"distribution","shape1","shape2","skewness","kurtosis"
"betaprime",2.56197603292763,15.8260289728129,1.73205080756888,8.4
"betaprime",2.76760448753834,14.8400602581073,1.73205080756888,8.45
"betaprime",2.78314223960042,14.6781649840809,1.73205080756888,8.5
"betaprime",2.97752773766406,13.9905503813643,1.73205080756888,8.55
"betaprime",3.10991713779513,13.5677099256217,1.73205080756888,8.6
"betaprime",3.21274801745545,13.2621625153441,1.73205080756888,8.65
"betaprime",3.49304214843083,12.6969572368823,1.73205080756888,8.7
"betaprime",3.6075761824334,12.424167361157,1.73205080756888,8.75
"betaprime",3.85917684532003,12.0821670920355,1.73205080756888,8.8
"betaprime",4.17405370618217,11.7036485482752,1.73205080756888,8.85
"betaprime",4.49403891815804,11.4008898410201,1.73205080756888,8.9
"betaprime",4.74040074852295,11.1815611886978,1.73205080756888,8.95
"betaprime",4.89082586769946,11.0439864441752,1.73205080756888,9
"betaprime",1.36734041526914,168.437984763959,1.7464249196573,7.65
"betaprime",1.44906520687509,76.5857891699998,1.7464249196573,7.7
"betaprime",1.46386330357753,67.2635318778339,1.7464249196573,7.75
"betaprime",1.54430214393418,47.6722894944949,1.7464249196573,7.8
"betaprime",1.56535991130397,43.707696455624,1.7464249196573,7.85
"betaprime",1.62801154720364,36.6213951865211,1.7464249196573,7.9
"betaprime",1.67194359656423,33.1201020923676,1.7464249196573,7.95
"betaprime",1.75932758240961,28.5548977950704,1.7464249196573,8
"betaprime",1.82666406485718,25.772998969839,1.7464249196573,8.05
"betaprime",1.87348019389901,24.2027888652636,1.7464249196573,8.1
"betaprime",1.91800346800126,22.9855047957273,1.7464249196573,8.15
"betaprime",2.01731887952425,20.9225746857934,1.7464249196573,8.2
"betaprime",2.07255025015445,19.9756416845601,1.7464249196573,8.25
"betaprime",2.22538017599843,18.1787171536591,1.7464249196573,8.3
"betaprime",2.32399838325102,17.2386523985909,1.7464249196573,8.35
"betaprime",2.38781176963821,16.6902523717284,1.7464249196573,8.4
"betaprime",2.41217494065873,16.3743433664739,1.7464249196573,8.45
"betaprime",2.62737358559389,15.1733542227745,1.7464249196573,8.5
"betaprime",2.72117370896041,14.6836958674062,1.7464249196573,8.55
"betaprime",2.81254662960768,14.2927859624662,1.7464249196573,8.6
"betaprime",2.90904749418143,13.8955869594915,1.7464249196573,8.65
"betaprime",3.0219295887975,13.5203361718031,1.7464249196573,8.7
"betaprime",3.18569799495861,13.0703909198847,1.7464249196573,8.75
"betaprime",3.38174475496635,12.6687359374762,1.7464249196573,8.8
"betaprime",3.47772730082506,12.4273214573367,1.7464249196573,8.85
"betaprime",3.68674965327606,12.081012110454,1.7464249196573,8.9
"betaprime",4.11689505153103,11.5845333474502,1.7464249196573,8.95
"betaprime",4.29478213243652,11.4019591072202,1.7464249196573,9
"betaprime",1.36734769746661,118.007541573397,1.7606816861659,7.75
"betaprime",1.4009201361239,85.368595073605,1.7606816861659,7.8
"betaprime",1.4555887587741,60.2770606514881,1.7606816861659,7.85
"betaprime",1.53923915666062,44.3635392422322,1.7606816861659,7.9
"betaprime",1.55553816237487,40.7960305455141,1.7606816861659,7.95
"betaprime",1.61855695913313,34.7252178778872,1.7606816861659,8
"betaprime",1.67515930066817,31.0814421550604,1.7606816861659,8.05
"betaprime",1.75336610800587,27.1815797733027,1.7606816861659,8.1
"betaprime",1.8099511718913,25.1731100764009,1.7606816861659,8.15
"betaprime",1.87500361196697,23.2109503177693,1.7606816861659,8.2
"betaprime",1.95640809637262,21.4870349719306,1.7606816861659,8.25
"betaprime",2.01794121863786,20.2437106375815,1.7606816861659,8.3
"betaprime",2.04612563913688,19.6859428816009,1.7606816861659,8.35
"betaprime",2.21678650151473,17.7514478657581,1.7606816861659,8.4
"betaprime",2.26581919473596,17.2040002229623,1.7606816861659,8.45
"betaprime",2.32118852145504,16.6288707291335,1.7606816861659,8.5
"betaprime",2.39913984534331,16.0444867697917,1.7606816861659,8.55
"betaprime",2.579363824334,15.0243748645065,1.7606816861659,8.6
"betaprime",2.65897337459028,14.6129692512425,1.7606816861659,8.65
"betaprime",2.76903372652829,14.1472611028794,1.7606816861659,8.7
"betaprime",2.91645807479508,13.6422955302661,1.7606816861659,8.75
"betaprime",2.94930040456355,13.4454802493565,1.7606816861659,8.8
"betaprime",3.2390991080692,12.7558997887187,1.7606816861659,8.85
"betaprime",3.30089950420661,12.585499884868,1.7606816861659,8.9
"betaprime",3.50306190113304,12.2021205235645,1.7606816861659,8.95
"betaprime",3.67739369882736,11.9329121996276,1.7606816861659,9
"betaprime",1.32515755395871,158.711413038743,1.77482393492988,7.8
"betaprime",1.36905794601887,92.5384294852382,1.77482393492988,7.85
"betaprime",1.42730513863266,64.2905236618943,1.77482393492988,7.9
"betaprime",1.47950198226841,49.5537859029486,1.77482393492988,7.95
"betaprime",1.53475064185448,41.1200674240943,1.77482393492988,8
"betaprime",1.57259754982777,36.5002362268511,1.77482393492988,8.05
"betaprime",1.62357572020963,32.3185862337123,1.77482393492988,8.1
"betaprime",1.70732735595666,28.012865392596,1.77482393492988,8.15
"betaprime",1.73322846409865,26.6018710652483,1.77482393492988,8.2
"betaprime",1.78858410491841,24.5516901800875,1.77482393492988,8.25
"betaprime",1.85473130252212,22.7813202148536,1.77482393492988,8.3
"betaprime",1.95952205008129,20.6617206132622,1.77482393492988,8.35
"betaprime",1.97951263714349,20.1442171645351,1.77482393492988,8.4
"betaprime",2.04865407639649,19.011234934628,1.77482393492988,8.45
"betaprime",2.14085038879421,17.9095602831244,1.77482393492988,8.5
"betaprime",2.22246644592378,17.0718507228652,1.77482393492988,8.55
"betaprime",2.26611322283279,16.6123502494534,1.77482393492988,8.6
"betaprime",2.43007038210519,15.5354620866012,1.77482393492988,8.65
"betaprime",2.48973920341814,15.0748068345478,1.77482393492988,8.7
"betaprime",2.63067380008288,14.4106222396251,1.77482393492988,8.75
"betaprime",2.76858744467609,13.8696214945754,1.77482393492988,8.8
"betaprime",2.90548266155645,13.40612100536,1.77482393492988,8.85
"betaprime",2.92704446205869,13.2676096703857,1.77482393492988,8.9
"betaprime",3.16051316773752,12.6985099451337,1.77482393492988,8.95
"betaprime",3.27874060189351,12.433048491166,1.77482393492988,9
"betaprime",1.30652594935382,147.026890731347,1.78885438199983,7.9
"betaprime",1.3639706960693,80.3233808917459,1.78885438199983,7.95
"betaprime",1.40018415339291,62.7638480970869,1.78885438199983,8
"betaprime",1.45265780852875,48.5129365332308,1.78885438199983,8.05
"betaprime",1.5339342115866,38.133589409804,1.78885438199983,8.1
"betaprime",1.54620127754286,36.0281170771457,1.78885438199983,8.15
"betaprime",1.62475824550726,30.5221171569545,1.78885438199983,8.2
"betaprime",1.70054530887865,26.8414428123855,1.78885438199983,8.25
"betaprime",1.71024636072107,26.0411722735153,1.78885438199983,8.3
"betaprime",1.79246779567329,23.558881956758,1.78885438199983,8.35
"betaprime",1.83588150149211,22.2061413927237,1.78885438199983,8.4
"betaprime",1.89200399443507,20.9701638278086,1.78885438199983,8.45
"betaprime",1.95508012495236,19.8164662434487,1.78885438199983,8.5
"betaprime",2.04023894839454,18.5473217298393,1.78885438199983,8.55
"betaprime",2.17173606192227,17.1882245832682,1.78885438199983,8.6
"betaprime",2.22885724016465,16.5681146740215,1.78885438199983,8.65
"betaprime",2.26509474120103,16.1836429912969,1.78885438199983,8.7
"betaprime",2.36735925756395,15.4715920598712,1.78885438199983,8.75
"betaprime",2.47664734115358,14.8334982430097,1.78885438199983,8.8
"betaprime",2.61257948332932,14.2009333256911,1.78885438199983,8.85
"betaprime",2.71753291622736,13.7907913492061,1.78885438199983,8.9
"betaprime",2.79992298029363,13.4449586344883,1.78885438199983,8.95
"betaprime",2.97591764098033,12.9259335617721,1.78885438199983,9
"betaprime",1.28115493333898,162.911737189954,1.80277563773199,7.95
"betaprime",1.3143033629749,104.038246303797,1.80277563773199,8
"betaprime",1.38385815206915,62.7026495373342,1.80277563773199,8.05
"betaprime",1.423577664271,51.0786963752471,1.80277563773199,8.1
"betaprime",1.44620292116422,45.7079962733318,1.80277563773199,8.15
"betaprime",1.49547726411605,38.7828276464716,1.80277563773199,8.2
"betaprime",1.56228546182625,32.5723731980193,1.80277563773199,8.25
"betaprime",1.61767045852263,29.3775756397285,1.80277563773199,8.3
"betaprime",1.67937180195004,26.2508489811909,1.80277563773199,8.35
"betaprime",1.70284455069341,25.1875742919045,1.80277563773199,8.4
"betaprime",1.79644958264893,22.4690230980632,1.80277563773199,8.45
"betaprime",1.81155456915731,21.8634217950166,1.80277563773199,8.5
"betaprime",1.87993803108111,20.4199460176751,1.80277563773199,8.55
"betaprime",1.98901102150325,18.7712936317199,1.80277563773199,8.6
"betaprime",2.01835995061556,18.2801422479679,1.80277563773199,8.65
"betaprime",2.16080919344677,16.814256734401,1.80277563773199,8.7
"betaprime",2.22597253720742,16.2224890464358,1.80277563773199,8.75
"betaprime",2.23051008764189,16.0553396949824,1.80277563773199,8.8
"betaprime",2.31544284424745,15.4279655010905,1.80277563773199,8.85
"betaprime",2.46437876123702,14.5869189234218,1.80277563773199,8.9
"betaprime",2.58451839219779,14.0379502115306,1.80277563773199,8.95
"betaprime",2.63336665474344,13.7844299760461,1.80277563773199,9
"betaprime",1.28708755482221,115.995937826834,1.8165902124585,8.05
"betaprime",1.30945145400474,87.0304230407346,1.8165902124585,8.1
"betaprime",1.36282866857946,60.7986164086964,1.8165902124585,8.15
"betaprime",1.42174433071166,46.9072982102633,1.8165902124585,8.2
"betaprime",1.46847964926623,39.4464085943182,1.8165902124585,8.25
"betaprime",1.48379236719804,36.9780596239027,1.8165902124585,8.3
"betaprime",1.55609300232958,31.1969411315396,1.8165902124585,8.35
"betaprime",1.57634957069065,29.5333884021267,1.8165902124585,8.4
"betaprime",1.6402342084609,26.3102406028076,1.8165902124585,8.45
"betaprime",1.7448909251485,23.0571443982422,1.8165902124585,8.5
"betaprime",1.78661059956299,21.9406113387435,1.8165902124585,8.55
"betaprime",1.80960580790415,21.1187571900198,1.8165902124585,8.6
"betaprime",1.91953266184311,19.2541784443893,1.8165902124585,8.65
"betaprime",1.98574670753675,18.3031895754742,1.8165902124585,8.7
"betaprime",2.05681790163741,17.4041878442466,1.8165902124585,8.75
"betaprime",2.13136344467057,16.6184128533304,1.8165902124585,8.8
"betaprime",2.21784381600097,15.896444715145,1.8165902124585,8.85
"betaprime",2.26818353711627,15.4718562243506,1.8165902124585,8.9
"betaprime",2.35500083723338,14.9061331302626,1.8165902124585,8.95
"betaprime",2.40916628630832,14.5054444481852,1.8165902124585,9
"betaprime",1.23677447670139,178.165899235825,1.83030052177231,8.1
"betaprime",1.27505338486517,102.407311418094,1.83030052177231,8.15
"betaprime",1.31274158181623,72.9850554879522,1.83030052177231,8.2
"betaprime",1.37040571603924,52.7482010999694,1.83030052177231,8.25
"betaprime",1.39738361045718,45.7089344091713,1.83030052177231,8.3
"betaprime",1.45000139280222,38.0750099062803,1.83030052177231,8.35
"betaprime",1.5136385700875,32.6649445870891,1.83030052177231,8.4
"betaprime",1.55401796128135,29.684155320283,1.83030052177231,8.45
"betaprime",1.59111789470539,27.4130976823741,1.83030052177231,8.5
"betaprime",1.66418002981925,24.5701505085453,1.83030052177231,8.55
"betaprime",1.70283144237474,23.2375787772704,1.83030052177231,8.6
"betaprime",1.73547654459253,22.1172404449433,1.83030052177231,8.65
"betaprime",1.80560263637453,20.5350424177945,1.83030052177231,8.7
"betaprime",1.87421380892396,19.2970013641752,1.83030052177231,8.75
"betaprime",1.95705047070049,18.1020889533684,1.83030052177231,8.8
"betaprime",2.04090135114267,17.0988350379467,1.83030052177231,8.85
"betaprime",2.08908203411847,16.5654590910673,1.83030052177231,8.9
"betaprime",2.13600979741663,16.0636181398295,1.83030052177231,8.95
"betaprime",2.23810921950266,15.3123244088609,1.83030052177231,9
"betaprime",1.22836120977532,146.899801812554,1.84390889145858,8.2
"betaprime",1.28097075631376,81.2114782883087,1.84390889145858,8.25
"betaprime",1.31940198634984,60.257542568841,1.84390889145858,8.3
"betaprime",1.36127398960292,48.7402895211242,1.84390889145858,8.35
"betaprime",1.41008759763092,40.7473344503203,1.84390889145858,8.4
"betaprime",1.45322103284299,35.5167910967721,1.84390889145858,8.45
"betaprime",1.48928639537189,32.1699916897807,1.84390889145858,8.5
"betaprime",1.53332322868053,29.1457863935735,1.84390889145858,8.55
"betaprime",1.57230852579698,26.8786728182575,1.84390889145858,8.6
"betaprime",1.64203759251162,24.1658626309945,1.84390889145858,8.65
"betaprime",1.71215811721049,22.111773435073,1.84390889145858,8.7
"betaprime",1.75919085750356,20.8841106269392,1.84390889145858,8.75
"betaprime",1.78965289108455,20.1476651288685,1.84390889145858,8.8
"betaprime",1.88207600791939,18.5734999296255,1.84390889145858,8.85
"betaprime",1.95827164232032,17.5820766612887,1.84390889145858,8.9
"betaprime",1.98472756335046,17.1126698330045,1.84390889145858,8.95
"betaprime",2.05932158935815,16.3668266500533,1.84390889145858,9
"betaprime",1.2022878686944,171.236751719983,1.85741756210067,8.25
"betaprime",1.23836978037376,102.242172353389,1.85741756210067,8.3
"betaprime",1.2859025730053,68.012139903917,1.85741756210067,8.35
"betaprime",1.31492109886603,55.3108379948535,1.85741756210067,8.4
"betaprime",1.36016854733229,44.6693292068318,1.85741756210067,8.45
"betaprime",1.38814240384847,39.9725875151576,1.85741756210067,8.5
"betaprime",1.42431836757809,35.4342015362694,1.85741756210067,8.55
"betaprime",1.49609230006346,30.0678605524125,1.85741756210067,8.6
"betaprime",1.53180968868546,27.5763743718271,1.85741756210067,8.65
"betaprime",1.56228453068063,26.034429196245,1.85741756210067,8.7
"betaprime",1.63193152717082,23.4380232122727,1.85741756210067,8.75
"betaprime",1.70397402583621,21.5232572505949,1.85741756210067,8.8
"betaprime",1.72249693856575,20.8593900373904,1.85741756210067,8.85
"betaprime",1.81101725585759,19.1703315802733,1.85741756210067,8.9
"betaprime",1.87991532234475,18.1026741261594,1.85741756210067,8.95
"betaprime",1.91597158221528,17.5296690044925,1.85741756210067,9
"betaprime",1.19479485322256,143.189067284018,1.87082869338697,8.35
"betaprime",1.22640182063449,91.9303892044816,1.87082869338697,8.4
"betaprime",1.28374142636312,60.398402227764,1.87082869338697,8.45
"betaprime",1.33626535262447,46.0600256933249,1.87082869338697,8.5
"betaprime",1.36480695776641,40.6972357347375,1.87082869338697,8.55
"betaprime",1.37908197030425,38.1307263512164,1.87082869338697,8.6
"betaprime",1.46233844160102,30.8219156318111,1.87082869338697,8.65
"betaprime",1.47962328577181,29.1387917721178,1.87082869338697,8.7
"betaprime",1.53497457043268,26.3562416012981,1.87082869338697,8.75
"betaprime",1.56094036740717,24.8955490300315,1.87082869338697,8.8
"betaprime",1.64755367155885,22.2047564574401,1.87082869338697,8.85
"betaprime",1.69816440722905,20.893357310514,1.87082869338697,8.9
"betaprime",1.71959576993249,20.2823772923439,1.87082869338697,8.95
"betaprime",1.75766021148302,19.405826205737,1.87082869338697,9
"betaprime",1.19515260754619,118.063394357637,1.88414436814168,8.4
"betaprime",1.20577578236815,98.8029230790678,1.88414436814168,8.45
"betaprime",1.22832757333759,76.5665380053688,1.88414436814168,8.5
"betaprime",1.28369493582286,53.7134889325825,1.88414436814168,8.55
"betaprime",1.31097365843598,45.9939024177147,1.88414436814168,8.6
"betaprime",1.36256583187729,38.2431197395548,1.88414436814168,8.65
"betaprime",1.40293598651886,33.5391756460071,1.88414436814168,8.7
"betaprime",1.45413345792098,29.6932672257302,1.88414436814168,8.75
"betaprime",1.46976211037487,28.3909580729669,1.88414436814168,8.8
"betaprime",1.507077713178,26.132359848253,1.88414436814168,8.85
"betaprime",1.55263045158237,24.1529933926067,1.88414436814168,8.9
"betaprime",1.62409372462658,22.013073175645,1.88414436814168,8.95
"betaprime",1.6505620120652,21.1520460538333,1.88414436814168,9
"betaprime",1.19057774603367,98.9291607812047,1.89736659610103,8.5
"betaprime",1.19269119821489,90.7655416851398,1.89736659610103,8.55
"betaprime",1.24948747243732,59.0080413901713,1.89736659610103,8.6
"betaprime",1.28259721632348,49.1199452047586,1.89736659610103,8.65
"betaprime",1.29526135660708,44.9735571471392,1.89736659610103,8.7
"betaprime",1.36004210073501,35.9380487331771,1.89736659610103,8.75
"betaprime",1.3880516276136,32.8949252521386,1.89736659610103,8.8
"betaprime",1.45439572602278,28.1686049914453,1.89736659610103,8.85
"betaprime",1.46659738737391,26.9842887511943,1.89736659610103,8.9
"betaprime",1.53010849405546,24.4081020558719,1.89736659610103,8.95
"betaprime",1.56166348672472,23.0766989154625,1.89736659610103,9
"betaprime",1.12858440268785,204.596340670774,1.91049731745428,8.55
"betaprime",1.15788804428652,114.221149327233,1.91049731745428,8.6
"betaprime",1.19287306947634,76.8237620552536,1.91049731745428,8.65
"betaprime",1.22665693184827,58.7099104308407,1.91049731745428,8.7
"betaprime",1.27580061875051,45.8594310327899,1.91049731745428,8.75
"betaprime",1.29775944192661,40.8393890221603,1.91049731745428,8.8
"betaprime",1.3711672475934,32.7693427962833,1.91049731745428,8.85
"betaprime",1.3837747150287,31.105651734909,1.91049731745428,8.9
"betaprime",1.44711003853241,27.2387703142362,1.91049731745428,8.95
"betaprime",1.4625956597738,26.1692864062847,1.91049731745428,9
"betaprime",1.12759851440787,144.176831839979,1.92353840616713,8.65
"betaprime",1.15574324415764,94.4046849127859,1.92353840616713,8.7
"betaprime",1.20312039698008,62.5556497713085,1.92353840616713,8.75
"betaprime",1.24801790305413,48.2624500938458,1.92353840616713,8.8
"betaprime",1.27523666471243,42.136219260958,1.92353840616713,8.85
"betaprime",1.31257058774354,36.7770065388642,1.92353840616713,8.9
"betaprime",1.36115806341171,31.6183623374323,1.92353840616713,8.95
"betaprime",1.37038039263338,30.3231418019044,1.92353840616713,9
"betaprime",1.10599866539473,172.389561708085,1.93649167310371,8.7
"betaprime",1.12767382902093,110.949639781145,1.93649167310371,8.75
"betaprime",1.19032436226029,62.1759255107958,1.93649167310371,8.8
"betaprime",1.20049977905583,56.6786959517282,1.93649167310371,8.85
"betaprime",1.23120968975127,47.5092711668927,1.93649167310371,8.9
"betaprime",1.28730498631485,37.7238657039125,1.93649167310371,8.95
"betaprime",1.30829368068371,34.5424683841877,1.93649167310371,9
"betaprime",1.11620813062647,113.902890495723,1.94935886896179,8.8
"betaprime",1.12879697809694,89.8524109049817,1.94935886896179,8.85
"betaprime",1.16021260618232,66.757609524997,1.94935886896179,8.9
"betaprime",1.20618745630141,49.7462413498433,1.94935886896179,8.95
"betaprime",1.22104275829159,45.0859447095776,1.94935886896179,9
"betaprime",1.07838288590312,166.684938658297,1.96214168703486,8.85
"betaprime",1.10559267947683,103.432492441242,1.96214168703486,8.9
"betaprime",1.13372952208621,74.2548491802067,1.96214168703486,8.95
"betaprime",1.1609873967059,59.015188310598,1.96214168703486,9
"betaprime",1.06614410882816,153.254992051423,1.97484176581315,8.95
"betaprime",1.10976766262902,82.4062121226452,1.97484176581315,9
"betaprime",1.04418346887454,192.12761473757,1.98746069143518,9
"gamma",58.6140913847115,NA,0.223606797749979,3.1
"gamma",53.052101375195,NA,0.316227766016838,3.1
"gamma",34.9614627969497,NA,0.316227766016838,3.15
"gamma",26.9961858691314,NA,0.387298334620742,3.2
"gamma",26.2739980545828,NA,0.387298334620742,3.25
"gamma",22.3877854825964,NA,0.447213595499958,3.25
"gamma",19.6245962938102,NA,0.447213595499958,3.3
"gamma",16.8587105266223,NA,0.5,3.35
"gamma",15.0186569224214,NA,0.5,3.4
"gamma",14.2828378264455,NA,0.547722557505166,3.4
"gamma",13.35040960096,NA,0.547722557505166,3.45
"gamma",12.5270144097193,NA,0.547722557505166,3.5
"gamma",11.4871774349146,NA,0.591607978309962,3.5
"gamma",11.0705909968725,NA,0.591607978309962,3.55
"gamma",10.6315085868261,NA,0.632455532033676,3.55
"gamma",9.9092566446047,NA,0.632455532033676,3.6
"gamma",9.46141762937033,NA,0.632455532033676,3.65
"gamma",8.99990488635213,NA,0.670820393249937,3.65
"gamma",8.61908811256522,NA,0.670820393249937,3.7
"gamma",8.36091826227587,NA,0.707106781186548,3.7
"gamma",8.00718249447737,NA,0.707106781186548,3.75
"gamma",7.62466640181013,NA,0.707106781186548,3.8
"gamma",7.43381473464174,NA,0.741619848709566,3.8
"gamma",7.1306666113229,NA,0.741619848709566,3.85
"gamma",6.92101744666325,NA,0.774596669241483,3.85
"gamma",6.63026872415459,NA,0.774596669241483,3.9
"gamma",6.42312463485263,NA,0.774596669241483,3.95
"gamma",6.23727726883441,NA,0.806225774829855,3.95
"gamma",5.94211584599193,NA,0.806225774829855,4
"gamma",5.87114180287386,NA,0.836660026534076,4
"gamma",5.66160212774919,NA,0.836660026534076,4.05
"gamma",5.57023204140086,NA,0.836660026534076,4.1
"gamma",5.33796652855249,NA,0.866025403784439,4.1
"gamma",5.17904717225437,NA,0.866025403784439,4.15
"gamma",5.11799001332787,NA,0.894427190999916,4.15
"gamma",4.99954920235975,NA,0.894427190999916,4.2
"gamma",4.86838664267021,NA,0.894427190999916,4.25
"gamma",4.77562850487011,NA,0.921954445729289,4.25
"gamma",4.57923407243537,NA,0.921954445729289,4.3
"gamma",4.56113770607654,NA,0.948683298050514,4.3
"gamma",4.42584610075776,NA,0.948683298050514,4.35
"gamma",4.32865464066633,NA,0.948683298050514,4.4
"gamma",4.23496494852293,NA,0.974679434480896,4.4
"gamma",4.13763459235094,NA,0.974679434480896,4.45
"gamma",4.08546459581787,NA,1,4.45
"gamma",3.97920929146614,NA,1,4.5
"gamma",3.90858480189368,NA,1,4.55
"gamma",3.82093721128562,NA,1.02469507659596,4.55
"gamma",3.78571068910183,NA,1.02469507659596,4.6
"gamma",3.69243772927849,NA,1.04880884817015,4.6
"gamma",3.61606311346893,NA,1.04880884817015,4.65
"gamma",3.56157062982728,NA,1.04880884817015,4.7
"gamma",3.47837291163206,NA,1.07238052947636,4.7
"gamma",3.46616250105761,NA,1.07238052947636,4.75
"gamma",3.38387980835452,NA,1.09544511501033,4.75
"gamma",3.32494740672503,NA,1.09544511501033,4.8
"gamma",3.27473856901797,NA,1.09544511501033,4.85
"gamma",3.20245696827921,NA,1.11803398874989,4.85
"gamma",3.19690229087682,NA,1.11803398874989,4.9
"gamma",3.13443027335627,NA,1.14017542509914,4.9
"gamma",3.0678541926384,NA,1.14017542509914,4.95
"gamma",3.03330763374688,NA,1.14017542509914,5
"gamma",2.96791344224466,NA,1.16189500386223,5
"gamma",2.93273233374625,NA,1.16189500386223,5.05
"gamma",2.90052351132862,NA,1.18321595661992,5.05
"gamma",2.86278752132785,NA,1.18321595661992,5.1
"gamma",2.80801120443195,NA,1.18321595661992,5.15
"gamma",2.7772148096595,NA,1.20415945787923,5.15
"gamma",2.72738841813847,NA,1.20415945787923,5.2
"gamma",2.71111724790218,NA,1.22474487139159,5.2
"gamma",2.6644142649028,NA,1.22474487139159,5.25
"gamma",2.63081695582662,NA,1.22474487139159,5.3
"gamma",2.59880016721855,NA,1.24498995979887,5.3
"gamma",2.54387370703006,NA,1.24498995979887,5.35
"gamma",2.53589602984581,NA,1.26491106406735,5.35
"gamma",2.50333313020831,NA,1.26491106406735,5.4
"gamma",2.4677062155853,NA,1.26491106406735,5.45
"gamma",2.42660672710734,NA,1.28452325786651,5.45
"gamma",2.390445660222,NA,1.28452325786651,5.5
"gamma",2.38377328535877,NA,1.30384048104053,5.5
"gamma",2.34558577137962,NA,1.30384048104053,5.55
"gamma",2.32493736462346,NA,1.30384048104053,5.6
"gamma",2.29072391392495,NA,1.3228756555323,5.6
"gamma",2.26714318960262,NA,1.3228756555323,5.65
"gamma",2.24943323524366,NA,1.34164078649987,5.65
"gamma",2.22359687810298,NA,1.34164078649987,5.7
"gamma",2.19465862673125,NA,1.34164078649987,5.75
"gamma",2.17906585510708,NA,1.36014705087354,5.75
"gamma",2.14303648599889,NA,1.36014705087354,5.8
"gamma",2.12585342335454,NA,1.37840487520902,5.8
"gamma",2.10089151824869,NA,1.37840487520902,5.85
"gamma",2.08561057953327,NA,1.37840487520902,5.9
"gamma",2.0699459084936,NA,1.39642400437689,5.9
"gamma",2.0260992590348,NA,1.39642400437689,5.95
"gamma",2.01763680912892,NA,1.4142135623731,5.95
"gamma",1.99565625425728,NA,1.4142135623731,6
"gamma",1.97843672890484,NA,1.4142135623731,6.05
"gamma",1.95485121057995,NA,1.43178210632764,6.05
"gamma",1.93043557265582,NA,1.43178210632764,6.1
"gamma",1.92450413935899,NA,1.44913767461894,6.1
"gamma",1.90918132689786,NA,1.44913767461894,6.15
"gamma",1.88746758448482,NA,1.44913767461894,6.2
"gamma",1.87885604224098,NA,1.46628782986152,6.2
"gamma",1.84892977043148,NA,1.46628782986152,6.25
"gamma",1.83240960743823,NA,1.48323969741913,6.25
"gamma",1.81342270777896,NA,1.48323969741913,6.3
"gamma",1.80199072176241,NA,1.48323969741913,6.35
"gamma",1.79517581851231,NA,1.5,6.35
"gamma",1.75890339227368,NA,1.5,6.4
"gamma",1.75538776312198,NA,1.51657508881031,6.4
"gamma",1.74216599314779,NA,1.51657508881031,6.45
"gamma",1.72425581132448,NA,1.51657508881031,6.5
"gamma",1.70519524287321,NA,1.53297097167559,6.5
"gamma",1.69251121308357,NA,1.53297097167559,6.55
"gamma",1.68223307617987,NA,1.54919333848297,6.55
"gamma",1.66740403464588,NA,1.54919333848297,6.6
"gamma",1.65115138098889,NA,1.54919333848297,6.65
"gamma",1.63806642122576,NA,1.56524758424985,6.65
"gamma",1.6167175063428,NA,1.56524758424985,6.7
"gamma",1.61127181332177,NA,1.58113883008419,6.7
"gamma",1.60020859805366,NA,1.58113883008419,6.75
"gamma",1.5882655643102,NA,1.58113883008419,6.8
"gamma",1.5723184877139,NA,1.59687194226713,6.8
"gamma",1.55362991395285,NA,1.59687194226713,6.85
"gamma",1.55078506365872,NA,1.61245154965971,6.85
"gamma",1.53681653880726,NA,1.61245154965971,6.9
"gamma",1.52502198921833,NA,1.61245154965971,6.95
"gamma",1.51189294301067,NA,1.62788205960997,6.95
"gamma",1.49674560077717,NA,1.62788205960997,7
"gamma",1.49307064971072,NA,1.6431676725155,7
"gamma",1.48148683276926,NA,1.6431676725155,7.05
"gamma",1.46812105768919,NA,1.6431676725155,7.1
"gamma",1.4580453665283,NA,1.6583123951777,7.1
"gamma",1.44197325984202,NA,1.6583123951777,7.15
"gamma",1.4374661523907,NA,1.67332005306815,7.15
"gamma",1.4272518502593,NA,1.67332005306815,7.2
"gamma",1.41974949427843,NA,1.67332005306815,7.25
"gamma",1.4065619875089,NA,1.68819430161341,7.25
"gamma",1.3919536874414,NA,1.68819430161341,7.3
"gamma",1.39073560028523,NA,1.70293863659264,7.3
"gamma",1.37618437604238,NA,1.70293863659264,7.35
"gamma",1.37014756682722,NA,1.70293863659264,7.4
"gamma",1.36688067498307,NA,1.71755640373177,7.4
"gamma",1.35294628743457,NA,1.71755640373177,7.45
"gamma",1.34201842507853,NA,1.73205080756888,7.45
"gamma",1.33236551372146,NA,1.73205080756888,7.5
"gamma",1.32438500887731,NA,1.73205080756888,7.55
"gamma",1.31342773836448,NA,1.7464249196573,7.55
"gamma",1.308571502977,NA,1.7464249196573,7.6
"gamma",1.30033766326383,NA,1.7606816861659,7.6
"gamma",1.28828774145378,NA,1.7606816861659,7.65
"gamma",1.28123240406907,NA,1.7606816861659,7.7
"gamma",1.27010317713732,NA,1.77482393492988,7.7
"gamma",1.26345032151788,NA,1.77482393492988,7.75
"gamma",1.25750123548158,NA,1.78885438199983,7.75
"gamma",1.25040316437744,NA,1.78885438199983,7.8
"gamma",1.24153668300505,NA,1.78885438199983,7.85
"gamma",1.23248579352673,NA,1.80277563773199,7.85
"gamma",1.22846903576807,NA,1.80277563773199,7.9
