"distribution","shape1","shape2","skewness","kurtosis"
"beta",6.09564889429719,41.7135336923762,0.632455532033676,3.45
"beta",6.50491628468037,54.7948969072779,0.632455532033676,3.5
"gamma",10.6315085868261,NA,0.632455532033676,3.55
"gamma",9.9092566446047,NA,0.632455532033676,3.6
"gamma",9.46141762937033,185.527202137047,0.632455532033676,3.65
"inverse gamma",46.5101714754812,NA,0.632455532033676,3.7
"inverse gamma",44.3228235907829,NA,0.632455532033676,3.75
"inverse gamma",42.104260585106,-136.114535490051,0.632455532033676,3.8
"pearson IV",15.2919670681586,-38.2721681876108,0.632455532033676,3.85
"pearson IV",15.2854610691988,-39.7046506209299,0.632455532033676,3.9
"pearson IV",11.9173536549788,-20.8601140799187,0.632455532033676,3.95
"pearson IV",11.0107474443316,-17.6557858022046,0.632455532033676,4
"pearson IV",10.0091252094763,-14.2721323801344,0.632455532033676,4.05
"pearson IV",9.18142883051187,-11.8477243964793,0.632455532033676,4.1
"pearson IV",8.58947064757813,-10.2187180954777,0.632455532033676,4.15
"pearson IV",8.13950711573241,-9.05341036106693,0.632455532033676,4.2
"pearson IV",7.43577028810978,-7.31023368028225,0.632455532033676,4.25
"pearson IV",7.0658928850037,-6.5384184737727,0.632455532033676,4.3
"pearson IV",6.92359096090542,-6.33848376529291,0.632455532033676,4.35
"pearson IV",6.72520663805073,-6.02795642207842,0.632455532033676,4.4
"pearson IV",6.42964896354824,-5.44103242423385,0.632455532033676,4.45
"pearson IV",6.1193936289358,-4.84545084543992,0.632455532033676,4.5
"pearson IV",5.91524049226195,-4.47650167920859,0.632455532033676,4.55
"pearson IV",5.85159220047947,-4.42339999889163,0.632455532033676,4.6
"pearson IV",5.70586197529221,-4.2071849193424,0.632455532033676,4.65
"pearson IV",5.5083931279704,-3.8443119165767,0.632455532033676,4.7
"pearson IV",5.36265729238745,-3.58525032890961,0.632455532033676,4.75
"pearson IV",5.200874282178,-3.32706013055285,0.632455532033676,4.8
"pearson IV",5.12201993488055,-3.22160980336135,0.632455532033676,4.85
"pearson IV",5.06061577020306,-3.19924906466622,0.632455532033676,4.9
"pearson IV",4.96230022246623,-3.04989030781994,0.632455532033676,4.95
"pearson IV",4.85596559326118,-2.8834014982502,0.632455532033676,5
"pearson IV",4.74358672849648,-2.68878600917617,0.632455532033676,5.05
"pearson IV",4.68432047692686,-2.59476260954048,0.632455532033676,5.1
"pearson IV",4.63539060090482,-2.55817350831348,0.632455532033676,5.15
"pearson IV",4.54275209283363,-2.42327696773782,0.632455532033676,5.2
"pearson IV",4.5306003859099,-2.45783445171267,0.632455532033676,5.25
"pearson IV",4.42307093788125,-2.27735365816392,0.632455532033676,5.3
"pearson IV",4.36000770650106,-2.18188912316225,0.632455532033676,5.35
"pearson IV",4.32258046573028,-2.13410884137219,0.632455532033676,5.4
"pearson IV",4.27636813845113,-2.09962817231077,0.632455532033676,5.45
"pearson IV",4.24577782983333,-2.09092105433671,0.632455532033676,5.5
"pearson IV",4.19539724968001,-2.00553508562152,0.632455532033676,5.55
"pearson IV",4.14055756252259,-1.91023892179946,0.632455532033676,5.6
"pearson IV",4.10430603289511,-1.87519227926736,0.632455532033676,5.65
"pearson IV",4.07359525087988,-1.8649958745949,0.632455532033676,5.7
"pearson IV",4.02376018038485,-1.77818705509766,0.632455532033676,5.75
"pearson IV",3.99710778286448,-1.75690943695256,0.632455532033676,5.8
"pearson IV",3.96022492067516,-1.71382358665578,0.632455532033676,5.85
"pearson IV",3.92008209091425,-1.6597983544576,0.632455532033676,5.9
"pearson IV",3.90331721517444,-1.66426581098931,0.632455532033676,5.95
"pearson IV",3.88431642022729,-1.64403277442325,0.632455532033676,6
"pearson IV",3.83831747940183,-1.56649720090209,0.632455532033676,6.05
"pearson IV",3.81853042501211,-1.55011393380119,0.632455532033676,6.1
"pearson IV",3.80278146048077,-1.55982475584187,0.632455532033676,6.15
"pearson IV",3.77937192712538,-1.53882941248361,0.632455532033676,6.2
"pearson IV",3.74331868232694,-1.47086466793739,0.632455532033676,6.25
"pearson IV",3.72041856685095,-1.44669461060106,0.632455532033676,6.3
"pearson IV",3.70724101487733,-1.44573180736555,0.632455532033676,6.35
"pearson IV",3.67721556762233,-1.40323591255536,0.632455532033676,6.4
"pearson IV",3.65244388695806,-1.36373548966367,0.632455532033676,6.45
"pearson IV",3.63317722458858,-1.3574220249448,0.632455532033676,6.5
"pearson IV",3.61495980286505,-1.33840857957816,0.632455532033676,6.55
"pearson IV",3.60042784319725,-1.31837928576721,0.632455532033676,6.6
"pearson IV",3.58797041349113,-1.32440909459908,0.632455532033676,6.65
"pearson IV",3.5652881366834,-1.29615439381078,0.632455532033676,6.7
"pearson IV",3.5421724003274,-1.25692052577063,0.632455532033676,6.75
"pearson IV",3.52898049403727,-1.25272866168409,0.632455532033676,6.8
"pearson IV",3.50974420473725,-1.2151549988382,0.632455532033676,6.85
"pearson IV",3.50906737173908,-1.24443630297435,0.632455532033676,6.9
"pearson IV",3.48659381606616,-1.21113994264603,0.632455532033676,6.95
"pearson IV",3.47421442812122,-1.19807843454648,0.632455532033676,7
"pearson IV",3.45989966343599,-1.1940365846809,0.632455532033676,7.05
"pearson IV",3.4376710954865,-1.15020805940591,0.632455532033676,7.1
"pearson IV",3.42383826948004,-1.13022935929336,0.632455532033676,7.15
"pearson IV",3.41307675482123,-1.12809425046481,0.632455532033676,7.2
"pearson IV",3.40532891642698,-1.12994323099777,0.632455532033676,7.25
"pearson IV",3.39272096183826,-1.11839368780982,0.632455532033676,7.3
"pearson IV",3.37683614969812,-1.08909190424252,0.632455532033676,7.35
"pearson IV",3.37144012098503,-1.09830690877745,0.632455532033676,7.4
"pearson IV",3.35617635235889,-1.07059540090384,0.632455532033676,7.45
"pearson IV",3.34487354490208,-1.05888421947882,0.632455532033676,7.5
"pearson IV",3.33678401231999,-1.05928717021318,0.632455532033676,7.55
"pearson IV",3.32308895016555,-1.03994330067933,0.632455532033676,7.6
"pearson IV",3.31369660144439,-1.03207056278293,0.632455532033676,7.65
"pearson IV",3.30771149001084,-1.03125505422684,0.632455532033676,7.7
"pearson IV",3.29470841605915,-1.01469622441311,0.632455532033676,7.75
"pearson IV",3.28196128721582,-0.995190625621704,0.632455532033676,7.8
"pearson IV",3.27929537309566,-1.00813312674919,0.632455532033676,7.85
"pearson IV",3.26281038009748,-0.976064965774771,0.632455532033676,7.9
"pearson IV",3.25700011532521,-0.974161192234606,0.632455532033676,7.95
"pearson IV",3.25238169028424,-0.983134312615031,0.632455532033676,8
"pearson IV",3.24342169215018,-0.968878280238947,0.632455532033676,8.05
"pearson IV",3.23531904015364,-0.965449035384692,0.632455532033676,8.1
"pearson IV",3.2239703388405,-0.947602141030133,0.632455532033676,8.15
"pearson IV",3.22167028141068,-0.955137373091653,0.632455532033676,8.2
"pearson IV",3.21028359795315,-0.940772081390954,0.632455532033676,8.25
"pearson IV",3.20374003987759,-0.935027053429047,0.632455532033676,8.3
"pearson IV",3.19792488309694,-0.935125570150092,0.632455532033676,8.35
"pearson IV",3.19168672171049,-0.929069574214518,0.632455532033676,8.4
"pearson IV",3.18429047117289,-0.91909825333301,0.632455532033676,8.45
"pearson IV",3.17721931553353,-0.913665463014273,0.632455532033676,8.5
"pearson IV",3.16610108360276,-0.88797495414922,0.632455532033676,8.55
"pearson IV",3.1604118842124,-0.89128406422073,0.632455532033676,8.6
"pearson IV",3.15159196269535,-0.870333156541921,0.632455532033676,8.65
"pearson IV",3.14938138691825,-0.8828896692954,0.632455532033676,8.7
"pearson IV",3.13809704419598,-0.858737334486796,0.632455532033676,8.75
"pearson IV",3.13373136107507,-0.857244943619706,0.632455532033676,8.8
"pearson IV",3.12951402427629,-0.860380482446635,0.632455532033676,8.85
"pearson IV",3.12226765374793,-0.855696471917443,0.632455532033676,8.9
"pearson IV",3.11670029599126,-0.849623351820745,0.632455532033676,8.95
"pearson IV",3.11377897052164,-0.855187446582131,0.632455532033676,9
"beta",1.84313291973108,5.1125829935295,0.670820393249937,3
"beta",1.93677686780039,5.53370733001037,0.670820393249937,3.05
"beta",2.13998263838212,6.37809545355383,0.670820393249937,3.1
"beta",2.35983802277409,7.30089493278414,0.670820393249937,3.15
"beta",2.50627163176332,8.18998631476425,0.670820393249937,3.2
"beta",2.72691152434982,9.42254772521555,0.670820393249937,3.25
"beta",3.27584271467733,12.491252817139,0.670820393249937,3.3
"beta",3.54923588337237,14.5885965869948,0.670820393249937,3.35
"beta",3.72657459227485,16.4140277284058,0.670820393249937,3.4
"beta",4.20260546859261,21.0940957278013,0.670820393249937,3.45
"beta",5.29445900585968,35.2867943897843,0.670820393249937,3.5
"beta",5.2147170759365,36.5188013632316,0.670820393249937,3.55
"beta",5.68284538567066,49.0807873724028,0.670820393249937,3.6
"gamma",8.99990488635213,NA,0.670820393249937,3.65
"gamma",8.61908811256522,154.961427287664,0.670820393249937,3.7
"betaprime",11.6810449561011,121.858314800495,0.670820393249937,3.75
"inverse gamma",41.1329460875019,NA,0.670820393249937,3.8
"inverse gamma",40.0229936830243,NA,0.670820393249937,3.85
"inverse gamma",37.7033019969454,-54.1690386016853,0.670820393249937,3.9
"pearson IV",15.2941651301598,-47.2978672746103,0.670820393249937,3.95
"pearson IV",11.6223836833239,-20.8907325742883,0.670820393249937,4
"pearson IV",11.037896283865,-19.0845562808565,0.670820393249937,4.05
"pearson IV",10.484151295654,-17.2054484514194,0.670820393249937,4.1
"pearson IV",9.38295004623476,-13.1687078263168,0.670820393249937,4.15
"pearson IV",8.66367935150862,-11.0831178504508,0.670820393249937,4.2
"pearson IV",8.45994213057682,-10.766750872985,0.670820393249937,4.25
"pearson IV",7.93453143685358,-9.34881687039742,0.670820393249937,4.3
"pearson IV",7.3925462584151,-7.90910670945887,0.670820393249937,4.35
"pearson IV",7.08601636812091,-7.17009157472849,0.670820393249937,4.4
"pearson IV",6.75402375479694,-6.49919828755781,0.670820393249937,4.45
"pearson IV",6.59414011583431,-6.2543582604751,0.670820393249937,4.5
"pearson IV",6.29463338170201,-5.51897343043238,0.670820393249937,4.55
"pearson IV",6.02991629038844,-4.98668931042682,0.670820393249937,4.6
"pearson IV",5.93392732797191,-4.87942262338241,0.670820393249937,4.65
"pearson IV",5.80115330953337,-4.68417656889697,0.670820393249937,4.7
"pearson IV",5.55141753803846,-4.14127099754754,0.670820393249937,4.75
"pearson IV",5.4931939696651,-4.12429272404872,0.670820393249937,4.8
"pearson IV",5.36733919392992,-3.9240380340023,0.670820393249937,4.85
"pearson IV",5.22736347382888,-3.6729384583421,0.670820393249937,4.9
"pearson IV",5.15467786299996,-3.564158777548,0.670820393249937,4.95
"pearson IV",4.97076884842571,-3.20239835485583,0.670820393249937,5
"pearson IV",4.92155073526781,-3.15263380962377,0.670820393249937,5.05
"pearson IV",4.85798793470813,-3.10219391994039,0.670820393249937,5.1
"pearson IV",4.76052611926431,-2.91137231934676,0.670820393249937,5.15
"pearson IV",4.70161782135768,-2.84445642352337,0.670820393249937,5.2
"pearson IV",4.62355327813281,-2.71420380071318,0.670820393249937,5.25
"pearson IV",4.53789842813276,-2.57211806771439,0.670820393249937,5.3
"pearson IV",4.47124129861035,-2.48292490255972,0.670820393249937,5.35
"pearson IV",4.42136715826392,-2.43573366865562,0.670820393249937,5.4
"pearson IV",4.37463869069796,-2.37227731079794,0.670820393249937,5.45
"pearson IV",4.34682709080773,-2.36386401261436,0.670820393249937,5.5
"pearson IV",4.29053456940875,-2.28175217616558,0.670820393249937,5.55
"pearson IV",4.24302230242873,-2.21250836387184,0.670820393249937,5.6
"pearson IV",4.1835278948443,-2.10186689037364,0.670820393249937,5.65
"pearson IV",4.16045203666668,-2.11055682426784,0.670820393249937,5.7
"pearson IV",4.10254924323177,-2.00563644848531,0.670820393249937,5.75
"pearson IV",4.07500034578377,-1.99465786698856,0.670820393249937,5.8
"pearson IV",4.04354793193517,-1.95359183238121,0.670820393249937,5.85
"pearson IV",4.00910903360229,-1.90421293969499,0.670820393249937,5.9
"pearson IV",3.96153180982545,-1.832758540574,0.670820393249937,5.95
"pearson IV",3.93414290448837,-1.80746512894053,0.670820393249937,6
"pearson IV",3.89813416296802,-1.75233353733434,0.670820393249937,6.05
"pearson IV",3.87022707019746,-1.7142098596436,0.670820393249937,6.1
"pearson IV",3.83412272270024,-1.6662178053637,0.670820393249937,6.15
"pearson IV",3.8171172747612,-1.64539322834462,0.670820393249937,6.2
"pearson IV",3.79998656702042,-1.65692402750906,0.670820393249937,6.25
"pearson IV",3.76582677945215,-1.59204312308272,0.670820393249937,6.3
"pearson IV",3.75151979087573,-1.58831058038888,0.670820393249937,6.35
"pearson IV",3.72739968765806,-1.56222191442084,0.670820393249937,6.4
"pearson IV",3.71429105182085,-1.56021849360038,0.670820393249937,6.45
"pearson IV",3.68000989515334,-1.50040691828076,0.670820393249937,6.5
"pearson IV",3.66201432928909,-1.48764343846496,0.670820393249937,6.55
"pearson IV",3.64807755121496,-1.47369692279445,0.670820393249937,6.6
"pearson IV",3.62179489638191,-1.42959821236506,0.670820393249937,6.65
"pearson IV",3.60538677656092,-1.42544813081622,0.670820393249937,6.7
"pearson IV",3.58963872281369,-1.40897335462272,0.670820393249937,6.75
"pearson IV",3.57006610019133,-1.38778988690488,0.670820393249937,6.8
"pearson IV",3.54532034823578,-1.33844457593141,0.670820393249937,6.85
"pearson IV",3.52779396615457,-1.31686305035022,0.670820393249937,6.9
"pearson IV",3.51036206670478,-1.29635965803708,0.670820393249937,6.95
"pearson IV",3.50471030532196,-1.30984432703326,0.670820393249937,7
"pearson IV",3.49489057948347,-1.30645430323482,0.670820393249937,7.05
"pearson IV",3.47579565465823,-1.27212784524774,0.670820393249937,7.1
"pearson IV",3.45984947071178,-1.26046155034844,0.670820393249937,7.15
"pearson IV",3.44601011842769,-1.24091275108699,0.670820393249937,7.2
"pearson IV",3.43809560424811,-1.24460627522878,0.670820393249937,7.25
"pearson IV",3.41773388335272,-1.20909916862194,0.670820393249937,7.3
"pearson IV",3.40959224038641,-1.20059130655136,0.670820393249937,7.35
"pearson IV",3.39306825584779,-1.17568810387701,0.670820393249937,7.4
"pearson IV",3.38230292518809,-1.16572791840648,0.670820393249937,7.45
"pearson IV",3.37308182714297,-1.16387612578692,0.670820393249937,7.5
"pearson IV",3.36795026892913,-1.16883491042769,0.670820393249937,7.55
"pearson IV",3.3477350983785,-1.134139182996,0.670820393249937,7.6
"pearson IV",3.33836702081212,-1.12583968426334,0.670820393249937,7.65
"pearson IV",3.33061939814151,-1.12207333385246,0.670820393249937,7.7
"pearson IV",3.31716314802994,-1.0995373282833,0.670820393249937,7.75
"pearson IV",3.30376933581312,-1.08052239535376,0.670820393249937,7.8
"pearson IV",3.30170409295824,-1.09209654060449,0.670820393249937,7.85
"pearson IV",3.28843928917311,-1.06784983732388,0.670820393249937,7.9
"pearson IV",3.27665871417848,-1.05526120702014,0.670820393249937,7.95
"pearson IV",3.2726702754572,-1.06410322230659,0.670820393249937,8
"pearson IV",3.2598638467812,-1.03381531002233,0.670820393249937,8.05
"pearson IV",3.25436733729159,-1.04433482800471,0.670820393249937,8.1
"pearson IV",3.24222346747108,-1.02041932221269,0.670820393249937,8.15
"pearson IV",3.24026817651512,-1.03231545832264,0.670820393249937,8.2
"pearson IV",3.22729357289337,-1.0053691612063,0.670820393249937,8.25
"pearson IV",3.22026489866059,-0.998503402918577,0.670820393249937,8.3
"pearson IV",3.21589016212989,-1.00980820082105,0.670820393249937,8.35
"pearson IV",3.20326892163232,-0.9765978478631,0.670820393249937,8.4
"pearson IV",3.19569612007868,-0.968885739043122,0.670820393249937,8.45
"pearson IV",3.19316366112325,-0.980893973646918,0.670820393249937,8.5
"pearson IV",3.18365180118242,-0.962702781018801,0.670820393249937,8.55
"pearson IV",3.17966623419151,-0.968045419321628,0.670820393249937,8.6
"pearson IV",3.16985608244687,-0.950810659586452,0.670820393249937,8.65
"pearson IV",3.16367049660534,-0.944648490670836,0.670820393249937,8.7
"pearson IV",3.15651743387035,-0.936873141041724,0.670820393249937,8.75
"pearson IV",3.1476899361962,-0.92305219799839,0.670820393249937,8.8
"pearson IV",3.14775580205466,-0.937290134676732,0.670820393249937,8.85
"pearson IV",3.14102375436667,-0.935733960692771,0.670820393249937,8.9
"pearson IV",3.13379057701025,-0.919096326501109,0.670820393249937,8.95
"pearson IV",3.12802348803333,-0.913038703260943,0.670820393249937,9
"beta",1.56023675696831,4.36387840736308,0.707106781186548,3
"beta",1.68833959049988,4.828913455531,0.707106781186548,3.05
"beta",1.89504897369305,5.67308148197946,0.707106781186548,3.1
"beta",2.07175863369461,6.41819601896219,0.707106781186548,3.15
"beta",2.2858418487208,7.47047320019919,0.707106781186548,3.2
"beta",2.29981272446644,7.76045083845034,0.707106781186548,3.25
"beta",2.57685742375255,9.25173505934887,0.707106781186548,3.3
"beta",2.79217834148812,10.7147751360061,0.707106781186548,3.35
"beta",3.32684402941307,14.3154521825165,0.707106781186548,3.4
"beta",3.38319851989229,15.2657601459138,0.707106781186548,3.45
"beta",3.72477968434221,18.7437055520015,0.707106781186548,3.5
"beta",4.19757619990082,24.7020528682624,0.707106781186548,3.55
"beta",5.00620291523635,37.9799801202025,0.707106781186548,3.6
"beta",5.57053607061505,55.8598826653906,0.707106781186548,3.65
"gamma",8.36091826227587,NA,0.707106781186548,3.7
"gamma",8.00718249447737,NA,0.707106781186548,3.75
"gamma",7.62466640181013,153.096316356689,0.707106781186548,3.8
"betaprime",11.880277655907,82.0251635893364,0.707106781186548,3.85
"inverse gamma",37.4539056363413,NA,0.707106781186548,3.9
"inverse gamma",36.3448098294712,NA,0.707106781186548,3.95
"inverse gamma",34.7358868850279,-55.3650359087624,0.707106781186548,4
"pearson IV",16.2774070989573,-91.9069829553831,0.707106781186548,4.05
"pearson IV",11.0681269958615,-20.9930897578364,0.707106781186548,4.1
"pearson IV",10.8914290910959,-20.9021648459602,0.707106781186548,4.15
"pearson IV",10.0404331278219,-17.1085860173916,0.707106781186548,4.2
"pearson IV",9.07524151698686,-13.4936333916197,0.707106781186548,4.25
"pearson IV",8.70109795284923,-12.4574170266022,0.707106781186548,4.3
"pearson IV",8.35204883445054,-11.3755168282613,0.707106781186548,4.35
"pearson IV",7.71383317102678,-9.40061413708609,0.707106781186548,4.4
"pearson IV",7.18853604361182,-7.94428941756487,0.707106781186548,4.45
"pearson IV",6.89242717698216,-7.22973781079566,0.707106781186548,4.5
"pearson IV",6.81501805149019,-7.19854091717396,0.707106781186548,4.55
"pearson IV",6.49203020241112,-6.44613939141203,0.707106781186548,4.6
"pearson IV",6.21415147573315,-5.71659646880068,0.707106781186548,4.65
"pearson IV",6.03956156855216,-5.43688911102712,0.707106781186548,4.7
"pearson IV",5.84090729690809,-4.98566594670108,0.707106781186548,4.75
"pearson IV",5.76625607235683,-4.93190510702599,0.707106781186548,4.8
"pearson IV",5.50154259782936,-4.33036116161849,0.707106781186548,4.85
"pearson IV",5.43838707073871,-4.28723597496748,0.707106781186548,4.9
"pearson IV",5.35201451464929,-4.15748104932252,0.707106781186548,4.95
"pearson IV",5.21028052316979,-3.89572650856571,0.707106781186548,5
"pearson IV",5.1044069188647,-3.70484255111776,0.707106781186548,5.05
"pearson IV",4.96734591381764,-3.41185991853429,0.707106781186548,5.1
"pearson IV",4.93128760766471,-3.39484098528512,0.707106781186548,5.15
"pearson IV",4.8068381490102,-3.1569062911435,0.707106781186548,5.2
"pearson IV",4.74489799901797,-3.08929070768272,0.707106781186548,5.25
"pearson IV",4.6722910635653,-2.97724672901118,0.707106781186548,5.3
"pearson IV",4.62028220915003,-2.90354748224607,0.707106781186548,5.35
"pearson IV",4.57772838454647,-2.85461783534102,0.707106781186548,5.4
"pearson IV",4.50822902857885,-2.7366520861648,0.707106781186548,5.45
"pearson IV",4.42100998101616,-2.57762872792408,0.707106781186548,5.5
"pearson IV",4.35154159554094,-2.46668673921702,0.707106781186548,5.55
"pearson IV",4.32216668823548,-2.44393466519006,0.707106781186548,5.6
"pearson IV",4.27659612714127,-2.38744543013349,0.707106781186548,5.65
"pearson IV",4.23386965897819,-2.33089411458792,0.707106781186548,5.7
"pearson IV",4.203445812352,-2.2931403547544,0.707106781186548,5.75
"pearson IV",4.14248219445348,-2.1851356560383,0.707106781186548,5.8
"pearson IV",4.09675724708941,-2.11162972742459,0.707106781186548,5.85
"pearson IV",4.07063816487323,-2.10664059052593,0.707106781186548,5.9
"pearson IV",4.01977110275999,-2.01311671984964,0.707106781186548,5.95
"pearson IV",4.00833340557292,-2.01592141878093,0.707106781186548,6
"pearson IV",3.97621243285574,-1.98913735754322,0.707106781186548,6.05
"pearson IV",3.9457986109145,-1.94736712168553,0.707106781186548,6.1
"pearson IV",3.91643943104334,-1.9033117801731,0.707106781186548,6.15
"pearson IV",3.88221259332262,-1.86307802008232,0.707106781186548,6.2
"pearson IV",3.85071173223015,-1.81390147933015,0.707106781186548,6.25
"pearson IV",3.8210189125808,-1.76063720519282,0.707106781186548,6.3
"pearson IV",3.79547519566957,-1.7359514786154,0.707106781186548,6.35
"pearson IV",3.77513460406847,-1.70743675271166,0.707106781186548,6.4
"pearson IV",3.75495467588864,-1.69863735962706,0.707106781186548,6.45
"pearson IV",3.71678322009929,-1.61961782853911,0.707106781186548,6.5
"pearson IV",3.71077306690998,-1.6344769696882,0.707106781186548,6.55
"pearson IV",3.67715580055956,-1.57559369331389,0.707106781186548,6.6
"pearson IV",3.6600130463792,-1.55635581827234,0.707106781186548,6.65
"pearson IV",3.63420663013123,-1.52005997447856,0.707106781186548,6.7
"pearson IV",3.62330293776467,-1.5219909329568,0.707106781186548,6.75
"pearson IV",3.60545826736372,-1.50476482520998,0.707106781186548,6.8
"pearson IV",3.5859823650727,-1.46501422416046,0.707106781186548,6.85
"pearson IV",3.58116742894985,-1.48481388071924,0.707106781186548,6.9
"pearson IV",3.55250197616685,-1.43015767738805,0.707106781186548,6.95
"pearson IV",3.5404513094537,-1.42482076776284,0.707106781186548,7
"pearson IV",3.52451098385826,-1.41369386083819,0.707106781186548,7.05
"pearson IV",3.50740730347019,-1.37944367849245,0.707106781186548,7.1
"pearson IV",3.49314197669039,-1.37281190061569,0.707106781186548,7.15
"pearson IV",3.4830629818663,-1.3649426145223,0.707106781186548,7.2
"pearson IV",3.46282952816016,-1.32593886162247,0.707106781186548,7.25
"pearson IV",3.4534224963414,-1.33180601303931,0.707106781186548,7.3
"pearson IV",3.43658665177133,-1.30564200459328,0.707106781186548,7.35
"pearson IV",3.42392948826333,-1.28540045905858,0.707106781186548,7.4
"pearson IV",3.41230288494495,-1.27122649512999,0.707106781186548,7.45
"pearson IV",3.39972241279366,-1.25608325361274,0.707106781186548,7.5
"pearson IV",3.39528149643727,-1.26726952196006,0.707106781186548,7.55
"pearson IV",3.37786622441909,-1.2337650344288,0.707106781186548,7.6
"pearson IV",3.36444245467894,-1.21819073702442,0.707106781186548,7.65
"pearson IV",3.35548912849091,-1.21133621057495,0.707106781186548,7.7
"pearson IV",3.34544114408619,-1.20467606559396,0.707106781186548,7.75
"pearson IV",3.32986871011439,-1.17010990160517,0.707106781186548,7.8
"pearson IV",3.32633515275619,-1.18354572894285,0.707106781186548,7.85
"pearson IV",3.30878091682214,-1.15136344864382,0.707106781186548,7.9
"pearson IV",3.30411730325548,-1.15172795973206,0.707106781186548,7.95
"pearson IV",3.29433938496746,-1.14072607100406,0.707106781186548,8
"pearson IV",3.28898780540447,-1.14733840737655,0.707106781186548,8.05
"pearson IV",3.27497768022586,-1.11915563319786,0.707106781186548,8.1
"pearson IV",3.26885514804209,-1.1195732125761,0.707106781186548,8.15
"pearson IV",3.26297579776542,-1.11636076371698,0.707106781186548,8.2
"pearson IV",3.24946714015608,-1.09523510396038,0.707106781186548,8.25
"pearson IV",3.23790160478605,-1.07386231482145,0.707106781186548,8.3
"pearson IV",3.22943743694387,-1.06133723651199,0.707106781186548,8.35
"pearson IV",3.22783571720682,-1.0769955343653,0.707106781186548,8.4
"pearson IV",3.22061480752006,-1.07150039913412,0.707106781186548,8.45
"pearson IV",3.20902453525364,-1.04378344498435,0.707106781186548,8.5
"pearson IV",3.20296232252754,-1.0403918818729,0.707106781186548,8.55
"pearson IV",3.19590454046498,-1.03352271560254,0.707106781186548,8.6
"pearson IV",3.18667276523821,-1.01702432150813,0.707106781186548,8.65
"pearson IV",3.1845235960884,-1.03200893588224,0.707106781186548,8.7
"pearson IV",3.17112325020321,-0.999141577895498,0.707106781186548,8.75
"pearson IV",3.17157653413899,-1.01720114981709,0.707106781186548,8.8
"pearson IV",3.16080983139575,-0.993950565984473,0.707106781186548,8.85
"pearson IV",3.15866199000203,-1.00644760691538,0.707106781186548,8.9
"pearson IV",3.14659994442947,-0.978516360278008,0.707106781186548,8.95
"pearson IV",3.14193954499438,-0.974794700246304,0.707106781186548,9
"beta",1.3995876805617,3.9095322927204,0.741619848709566,3
"beta",1.4791095982173,4.26020914751454,0.741619848709566,3.05
"beta",1.61629164371081,4.81651181110647,0.741619848709566,3.1
"beta",1.72286818323634,5.28253967421479,0.741619848709566,3.15
"beta",1.93300532791996,6.22262296856847,0.741619848709566,3.2
"beta",2.08040711052669,6.99581898363307,0.741619848709566,3.25
"beta",2.28609778436739,8.08800939588808,0.741619848709566,3.3
"beta",2.49212459574919,9.3801603927929,0.741619848709566,3.35
"beta",2.54018142384291,9.91791075283661,0.741619848709566,3.4
"beta",2.77547715313686,11.7045512229274,0.741619848709566,3.45
"beta",3.24809571614326,15.4622346651182,0.741619848709566,3.5
"beta",3.70898780655256,20.2869731895626,0.741619848709566,3.55
"beta",3.699203629934,21.1906885144114,0.741619848709566,3.6
"beta",4.30189028047607,30.4366489980021,0.741619848709566,3.65
"beta",5.10073797173332,50.2196744184941,0.741619848709566,3.7
"beta",5.02265156591777,51.7678491666913,0.741619848709566,3.75
"gamma",7.43381473464174,NA,0.741619848709566,3.8
"gamma",7.1306666113229,167.288657613925,0.741619848709566,3.85
"betaprime",8.74584192759357,137.396524391707,0.741619848709566,3.9
"betaprime",11.7756507324614,67.2863443614915,0.741619848709566,3.95
"inverse gamma",34.0627691333885,46.544358264422,0.741619848709566,4
"inverse gamma",33.2635710499354,NA,0.741619848709566,4.05
"inverse gamma",32.2381560441202,-98.9422368634027,0.741619848709566,4.1
"pearson IV",15.2454722292675,-91.9720817045774,0.741619848709566,4.15
"pearson IV",11.7130857314914,-28.6395177267492,0.741619848709566,4.2
"pearson IV",10.1606014018529,-19.0643787875376,0.741619848709566,4.25
"pearson IV",9.8408836084418,-18.2338138552848,0.741619848709566,4.3
"pearson IV",8.83730518830474,-13.6192209665896,0.741619848709566,4.35
"pearson IV",8.54439101599157,-12.8227368161106,0.741619848709566,4.4
"pearson IV",7.92320351602044,-10.6765603090287,0.741619848709566,4.45
"pearson IV",7.3726504538767,-8.98586741645122,0.741619848709566,4.5
"pearson IV",7.30218464761041,-8.95864171052817,0.741619848709566,4.55
"pearson IV",6.79883639593143,-7.47494132555369,0.741619848709566,4.6
"pearson IV",6.72763155608904,-7.45790739558078,0.741619848709566,4.65
"pearson IV",6.44911262439564,-6.7322850526874,0.741619848709566,4.7
"pearson IV",6.20826491019689,-6.1375577960033,0.741619848709566,4.75
"pearson IV",5.9119564072392,-5.43412076052278,0.741619848709566,4.8
"pearson IV",5.8664150959556,-5.41860916826874,0.741619848709566,4.85
"pearson IV",5.70887957453262,-5.08793096221983,0.741619848709566,4.9
"pearson IV",5.51418689240934,-4.67128638733551,0.741619848709566,4.95
"pearson IV",5.35477698325366,-4.33052095500287,0.741619848709566,5
"pearson IV",5.30583906532265,-4.28807067369949,0.741619848709566,5.05
"pearson IV",5.14977743863128,-3.97081322345836,0.741619848709566,5.1
